risk gene,clearance gene,correlation,t
LAMP5,HCP5,0.4846,523
LAMP5,PEX5L,0.4846,397
LAMP5,CCDC157,0.4846,1538
LAMP5,ARSA,0.4845,585
LAMP5,KIF15,0.4842,753
LAMP5,TRERF1,0.4841,449
LAMP5,MIP,0.4840,830
LAMP5,PAK1IP1,0.4840,1613
LAMP5,SP9,0.4840,892
LAMP5,NRGN,0.4840,464
LAMP5,SPSB2,0.4839,495
LAMP5,DNAJC13,0.4838,1013
LAMP5,APLP2,0.4838,431
LAMP5,CCNE1,0.4837,632
LAMP5,SEL1L,0.4836,308
LAMP5,CA2,0.4836,1298
LAMP5,IGF2BP3,0.4835,803
LAMP5,MRPL35,0.4835,990
LAMP5,GSN,0.4835,727
LAMP5,ASCC2,0.4834,5667
LAMP5,RPP38,0.4833,782
LAMP5,CASC2,0.4833,829
LAMP5,FOXK2,0.4833,940
LAMP5,TCIRG1,0.4833,1452
LAMP5,PDE12,0.4832,679
LAMP5,POFUT2,0.4832,1324
LAMP5,PLEKHJ1,0.4831,628
LAMP5,FANCM,0.4831,716
LAMP5,TFAP2C,0.4831,486
LAMP5,KHDRBS3,0.4831,216
LAMP5,HPDL,0.4831,1126
LAMP5,FNIP1,0.4831,1183
LAMP5,ITGA9,0.4830,436
LAMP5,GNAI1,0.4830,738
LAMP5,RELL1,0.4830,1153
LAMP5,MIDN,0.4829,1247
LAMP5,ENTPD4,0.4829,372
LAMP5,CCDC71,0.4829,807
LAMP5,UTS2R,0.4829,320
LAMP5,TCERG1L,0.4828,419
LAMP5,CELA1,0.4828,529
LAMP5,LMBR1,0.4828,563
LAMP5,MATR3,0.4828,1087
LAMP5,PCSK1N,0.4827,577
LAMP5,SCAMP1,0.4827,585
LAMP5,PCDH7,0.4826,457
LAMP5,VSX1,0.4826,861
LAMP5,KDM5B,0.4825,20000
LAMP5,VMO1,0.4825,765
LAMP5,KRT15,0.4824,661
LAMP5,ICOSLG,0.4824,1192
LAMP5,GTF3C4,0.4823,585
LAMP5,EVPLL,0.4823,606
LAMP5,C8orf58,0.4822,736
LAMP5,ZNF473,0.4822,626
LAMP5,PRPF38B,0.4822,1692
LAMP5,RNF112,0.4821,445
LAMP5,ADAM7,0.4821,486
LAMP5,IL2RB,0.4821,695
LAMP5,F7,0.4821,610
LAMP5,H2AFY2,0.4821,417
LAMP5,S100PBP,0.4820,1237
LAMP5,ZNF702P,0.4820,303
LAMP5,TGIF1,0.4820,1055
LAMP5,HDAC4,0.4819,473
LAMP5,PICALM,0.4819,3484
LAMP5,GJA4,0.4819,2378
LAMP5,STX18,0.4819,1016
LAMP5,ARSJ,0.4818,400
LAMP5,HIST1H2AK,0.4818,617
LAMP5,TIGD4,0.4817,690
LAMP5,SP7,0.4817,728
LAMP5,KLKB1,0.4817,791
LAMP5,HIGD1A,0.4817,360
LAMP5,PFKFB3,0.4817,850
LAMP5,ALB,0.4817,803
LAMP5,ZFPM2,0.4816,411
LAMP5,NEXN,0.4816,5909
LAMP5,RBM6,0.4816,821
LAMP5,CMPK2,0.4815,9688
LAMP5,MSL3,0.4815,459
LAMP5,C4orf33,0.4815,3519
LAMP5,NBR1,0.4815,2256
LAMP5,TMED4,0.4815,2982
LAMP5,GPR139,0.4814,1175
LAMP5,HDAC2,0.4813,718
LAMP5,PEAR1,0.4812,1088
LAMP5,PELI2,0.4812,941
LAMP5,ATF6,0.4812,968
LAMP5,UBE2E2,0.4812,514
LAMP5,SOBP,0.4810,250
LAMP5,C5orf56,0.4810,509
LAMP5,LRRC37B,0.4810,876
LAMP5,ANAPC4,0.4810,527
LAMP5,CEND1,0.4809,802
LAMP5,C2orf54,0.4809,470
LAMP5,GPR182,0.4809,552
LAMP5,DKC1,0.4808,775
LAMP5,NFYB,0.4808,20000
LAMP5,KRTCAP3,0.4807,1308
LAMP5,CTRB2,0.4807,699
LAMP5,ZNF19,0.4807,683
LAMP5,SFXN4,0.4806,496
LAMP5,LINC00304,0.4806,631
LAMP5,MYBL2,0.4806,959
LAMP5,PDCD4,0.4806,1001
LAMP5,CDC73,0.4805,885
LAMP5,ORAI3,0.4805,658
LAMP5,IL21R,0.4805,853
LAMP5,PDE6G,0.4805,959
LAMP5,MAP3K2,0.4804,1783
LAMP5,MEIS2,0.4804,1843
LAMP5,SH2D6,0.4803,1024
LAMP5,TTTY14,0.4803,464
LAMP5,GAPDHS,0.4802,496
LAMP5,GBF1,0.4802,260
LAMP5,HOXD8,0.4802,534
LAMP5,INCA1,0.4802,1016
LAMP5,MON1B,0.4801,529
LAMP5,BMP2,0.4801,506
LAMP5,UCN,0.4801,20000
LAMP5,NLRC3,0.4800,536
LAMP5,CXCL6,0.4800,496
LAMP5,KRT9,0.4800,1863
LAMP5,ZNF341,0.4800,491
LAMP5,BTNL2,0.4800,457
LAMP5,FOS,0.4799,531
LAMP5,POM121L4P,0.4799,507
LAMP5,GJB3,0.4799,473
LAMP5,DENND5A,0.4799,627
LAMP5,USP6NL,0.4799,584
LAMP5,ALDH3B1,0.4798,543
LAMP5,H1FNT,0.4798,498
LAMP5,KIAA1328,0.4797,1036
LAMP5,ZNF442,0.4796,543
LAMP5,MCF2L2,0.4796,540
LAMP5,ACSM2A,0.4796,553
LAMP5,ZNF14,0.4796,5760
LAMP5,RAB14,0.4795,711
LAMP5,IL17REL,0.4795,425
LAMP5,LRP2BP,0.4795,1255
LAMP5,EML5,0.4795,666
LAMP5,RPL23AP53,0.4795,428
LAMP5,PKP1,0.4794,421
LAMP5,ZDBF2,0.4794,1416
LAMP5,MUC12,0.4794,421
LAMP5,ANKAR,0.4794,1263
LAMP5,APEX2,0.4792,479
LAMP5,TPCN1,0.4792,2025
LAMP5,ARV1,0.4791,1656
LAMP5,PSMF1,0.4791,692
LAMP5,LTBP1,0.4791,837
LAMP5,SLC32A1,0.4790,4459
LAMP5,SLC12A8,0.4790,440
LAMP5,CHST13,0.4789,609
LAMP5,SETD1A,0.4789,218
LAMP5,VPS39,0.4789,631
LAMP5,LMNA,0.4789,486
LAMP5,TMEM50A,0.4788,1679
LAMP5,RAMP2,0.4788,557
LAMP5,SERPINB9,0.4788,546
LAMP5,RBM38,0.4788,889
LAMP5,TRIM72,0.4787,472
LAMP5,YLPM1,0.4787,630
LAMP5,EGR2,0.4787,18688
LAMP5,BSND,0.4786,503
LAMP5,SCNN1B,0.4785,1757
LAMP5,EXOC3L2,0.4785,292
LAMP5,ZNF260,0.4785,791
LAMP5,MGC16025,0.4785,243
LAMP5,RPRD2,0.4785,734
LAMP5,PPP2R5D,0.4784,515
LAMP5,KRTAP10_6,0.4783,475
LAMP5,BNIP1,0.4783,610
LAMP5,IL9R,0.4782,468
LAMP5,ATE1,0.4782,1361
LAMP5,ZDHHC18,0.4782,854
LAMP5,INHBC,0.4782,668
LAMP5,ERP44,0.4782,497
LAMP5,GFRA3,0.4781,859
LAMP5,ARSE,0.4781,543
LAMP5,SLC3A1,0.4781,516
LAMP5,AIG1,0.4779,863
LAMP5,HEATR5B,0.4779,657
LAMP5,PLAC8L1,0.4778,477
LAMP5,LNX1,0.4778,450
LAMP5,ITGA8,0.4777,527
LAMP5,TLE2,0.4777,590
LAMP5,SDK1,0.4776,470
LAMP5,NFKBIZ,0.4775,866
LAMP5,CD7,0.4775,517
LAMP5,BARD1,0.4773,590
LAMP5,PTCH2,0.4773,443
LAMP5,SBK1,0.4773,442
LAMP5,UTP6,0.4772,513
LAMP5,SAFB,0.4771,583
LAMP5,TSSC4,0.4771,489
LAMP5,ZFYVE21,0.4771,236
LAMP5,ABLIM1,0.4771,806
LAMP5,PRDM5,0.4770,4845
LAMP5,YTHDC2,0.4770,521
LAMP5,IQCD,0.4769,772
LAMP5,ZSCAN10,0.4769,759
LAMP5,SNRPA,0.4769,11508
LAMP5,ATG4C,0.4769,443
LAMP5,RBM11,0.4768,664
LAMP5,PGAP2,0.4767,1299
LAMP5,UPK3A,0.4767,423
LAMP5,COQ9,0.4767,456
LAMP5,LMF1,0.4766,1456
LAMP5,MYPOP,0.4766,209
LAMP5,MSI1,0.4765,985
LAMP5,PYGO2,0.4765,1337
LAMP5,SLC1A7,0.4765,797
LAMP5,FAM104A,0.4765,767
LAMP5,SCRIB,0.4764,514
LAMP5,AZI2,0.4764,2606
LAMP5,SLC19A3,0.4764,4149
LAMP5,RNF25,0.4764,566
LAMP5,RPS6KA5,0.4763,1701
LAMP5,ALOX12B,0.4762,458
LAMP5,TAF11,0.4762,1349
LAMP5,FCER2,0.4761,1530
LAMP5,PMP22,0.4761,834
LAMP5,CCR3,0.4760,437
LAMP5,PHOX2A,0.4759,356
LAMP5,ZXDA,0.4759,1032
LAMP5,ZNF614,0.4757,742
LAMP5,ZNF92,0.4757,887
LAMP5,PHYHIP,0.4757,462
LAMP5,TRAF1,0.4756,694
LAMP5,HIST1H4F,0.4756,477
LAMP5,AGER,0.4756,3053
LAMP5,INHBA,0.4756,2952
LAMP5,SLC22A12,0.4756,437
LAMP5,MED25,0.4754,759
LAMP5,SLC22A5,0.4754,2273
LAMP5,SLC6A1,0.4753,729
LAMP5,SPOCK1,0.4752,409
LAMP5,CALML6,0.4752,3549
LAMP5,AGAP1,0.4752,534
LAMP5,HS2ST1,0.4751,224
LAMP5,MANSC1,0.4750,713
LAMP5,PREPL,0.4749,406
LAMP5,GNRH2,0.4749,917
LAMP5,ZNF510,0.4748,556
LAMP5,HBA2,0.4747,2952
LAMP5,GPR162,0.4747,462
LAMP5,STOX2,0.4747,460
LAMP5,SH2B3,0.4747,330
LAMP5,SLC26A1,0.4747,378
LAMP5,DOPEY1,0.4746,2858
LAMP5,METTL3,0.4746,20000
LAMP5,ACADVL,0.4746,717
LAMP5,RBM12,0.4745,465
LAMP5,HSPH1,0.4744,431
LAMP5,NCAPH,0.4744,4439
LAMP5,TTC25,0.4744,20000
LAMP5,CACNA1D,0.4743,382
LAMP5,RBL1,0.4743,1282
LAMP5,AGRN,0.4743,283
LAMP5,ENTPD7,0.4743,20000
LAMP5,NR3C2,0.4742,507
LAMP5,COL1A2,0.4739,997
LAMP5,RNF115,0.4739,552
LAMP5,CLEC12A,0.4739,655
LAMP5,KLHL22,0.4738,262
LAMP5,RNF11,0.4737,271
LAMP5,MRPL17,0.4736,1094
LAMP5,SFTPC,0.4736,2866
LAMP5,DYNLRB1,0.4736,652
LAMP5,PDE7B,0.4735,1382
LAMP5,CTF1,0.4734,1215
LAMP5,GSTK1,0.4733,969
LAMP5,XPR1,0.4733,3482
LAMP5,UNC5B,0.4732,491
LAMP5,MRPS17,0.4732,1228
LAMP5,BASP1,0.4732,221
LAMP5,GLYCTK,0.4732,651
LAMP5,XPO5,0.4730,1121
LAMP5,RNF168,0.4730,338
LAMP5,SH3YL1,0.4729,742
LAMP5,REXO4,0.4728,1420
LAMP5,ZNF483,0.4728,509
LAMP5,NSL1,0.4727,2711
LAMP5,PGBD1,0.4727,476
LAMP5,B3GNTL1,0.4727,417
LAMP5,EFNA3,0.4727,367
LAMP5,TNFRSF10A,0.4726,566
LAMP5,TXNDC12,0.4725,686
LAMP5,B4GALNT1,0.4725,377
LAMP5,UBE2W,0.4725,355
LAMP5,FAM78B,0.4724,388
LAMP5,LCE2C,0.4723,374
LAMP5,SPON1,0.4723,1690
LAMP5,SGCE,0.4723,586
LAMP5,GPR119,0.4723,523
LAMP5,TOR2A,0.4723,384
LAMP5,OR2AK2,0.4720,834
LAMP5,STIM2,0.4720,522
LAMP5,SMAD7,0.4720,1271
LAMP5,ZNF214,0.4720,709
LAMP5,SPTLC1,0.4720,833
LAMP5,FOSL1,0.4720,20000
LAMP5,DPY19L2,0.4720,458
LAMP5,CYB561D1,0.4719,440
LAMP5,GJA8,0.4718,803
LAMP5,ABHD6,0.4718,626
LAMP5,EIF2A,0.4718,515
LAMP5,MAPKBP1,0.4718,407
LAMP5,ELMO1,0.4717,185
LAMP5,RASGRF2,0.4717,380
LAMP5,TTC39C,0.4716,327
LAMP5,TBC1D4,0.4716,522
LAMP5,CCDC142,0.4716,1949
LAMP5,C12orf54,0.4716,330
LAMP5,IFT52,0.4715,1984
LAMP5,SIGLEC6,0.4715,376
LAMP5,CAMK1D,0.4715,430
LAMP5,PFN1,0.4715,689
LAMP5,STX1B,0.4714,347
LAMP5,NIPA2,0.4714,653
LAMP5,IFT20,0.4713,2338
LAMP5,PPM1F,0.4712,385
LAMP5,LRFN4,0.4712,232
LAMP5,PEX13,0.4712,442
LAMP5,MEF2A,0.4712,313
LAMP5,DNMT3A,0.4712,1723
LAMP5,AEBP1,0.4712,722
LAMP5,LRRC4,0.4710,451
LAMP5,PCDH10,0.4709,432
LAMP5,BCL7B,0.4709,512
LAMP5,SMARCA5,0.4709,1891
LAMP5,SLC43A1,0.4707,321
LAMP5,TBC1D17,0.4707,1041
LAMP5,PTPN2,0.4707,357
LAMP5,DCP1B,0.4707,663
LAMP5,GMEB2,0.4706,1210
LAMP5,SCNN1D,0.4706,546
LAMP5,C4BPB,0.4706,890
LAMP5,CDC6,0.4706,390
LAMP5,HAAO,0.4705,397
LAMP5,CDSN,0.4705,483
LAMP5,GLI4,0.4704,533
LAMP5,AAK1,0.4704,319
LAMP5,TOP1P1,0.4703,1237
LAMP5,SCAMP4,0.4703,2332
LAMP5,C1GALT1C1,0.4702,444
LAMP5,SDHD,0.4701,1092
LAMP5,PELP1,0.4701,424
LAMP5,TEX26,0.4701,573
LAMP5,AP2A1,0.4701,317
LAMP5,TAL1,0.4700,705
LAMP5,CABP4,0.4699,601
LAMP5,LOC730183,0.4699,1783
LAMP5,PLEKHM2,0.4699,225
LAMP5,LDB2,0.4698,316
LAMP5,MOCS3,0.4698,300
LAMP5,GPHN,0.4698,1126
LAMP5,WFIKKN1,0.4698,389
LAMP5,RAP2A,0.4698,317
LAMP5,IP6K1,0.4698,459
LAMP5,CCDC80,0.4697,777
LAMP5,CHSY1,0.4697,3906
LAMP5,RUNX2,0.4696,2971
LAMP5,ZBTB9,0.4696,493
LAMP5,DNAJC21,0.4695,1493
LAMP5,TIAM1,0.4695,815
LAMP5,CDKN2AIP,0.4695,1203
LAMP5,G6PC,0.4695,572
LAMP5,CHRNA10,0.4694,394
LAMP5,RECQL4,0.4694,256
LAMP5,ADAL,0.4694,1913
LAMP5,AMN,0.4694,798
LAMP5,CREB5,0.4693,823
LAMP5,EHD1,0.4693,775
LAMP5,RPL13A,0.4693,1359
LAMP5,CENPF,0.4692,339
LAMP5,SRPX,0.4692,1258
LAMP5,HRH3,0.4691,686
LAMP5,QSER1,0.4689,2701
LAMP5,HLA_J,0.4689,2617
LAMP5,KSR2,0.4687,255
LAMP5,HIST1H2AH,0.4687,757
LAMP5,HAUS4,0.4687,1915
LAMP5,GMEB1,0.4686,504
LAMP5,TBCCD1,0.4685,719
LAMP5,CHI3L1,0.4685,518
LAMP5,CHIC2,0.4685,701
LAMP5,NRG1,0.4684,667
LAMP5,LSM12,0.4684,847
LAMP5,CCDC126,0.4684,442
LAMP5,PDPN,0.4683,1547
LAMP5,LOC441601,0.4683,664
LAMP5,CNPY1,0.4682,603
LAMP5,RNF38,0.4682,435
LAMP5,SCYL2,0.4681,1392
LAMP5,SLC45A1,0.4680,431
LAMP5,GLIS3_AS1,0.4679,284
LAMP5,STXBP1,0.4679,285
LAMP5,NUFIP2,0.4678,839
LAMP5,OCIAD1,0.4678,4048
LAMP5,FN3K,0.4678,1659
LAMP5,HIST1H2BB,0.4678,487
LAMP5,MMP16,0.4678,399
LAMP5,SLITRK3,0.4677,436
LAMP5,ATF1,0.4677,1295
LAMP5,ALDH16A1,0.4677,1703
LAMP5,CSNK1D,0.4677,673
LAMP5,NAPG,0.4677,268
LAMP5,MPP7,0.4676,418
LAMP5,DENND4C,0.4676,20000
LAMP5,LEMD3,0.4676,449
LAMP5,TOM1,0.4675,692
LAMP5,ZEB2,0.4675,387
LAMP5,CALCRL,0.4675,446
LAMP5,RAD18,0.4675,309
LAMP5,LIN37,0.4674,802
LAMP5,PITPNC1,0.4674,854
LAMP5,PCSK7,0.4673,302
LAMP5,TWSG1,0.4673,766
LAMP5,HCFC2,0.4672,612
LAMP5,SLC37A1,0.4671,402
LAMP5,APCS,0.4671,1226
LAMP5,CYP1A2,0.4671,581
LAMP5,GNL3L,0.4670,264
LAMP5,SYTL2,0.4670,436
LAMP5,ZIM2,0.4670,446
LAMP5,BDP1,0.4670,368
LAMP5,GALNT7,0.4670,1395
LAMP5,LRP12,0.4670,491
LAMP5,ZFP28,0.4669,1543
LAMP5,ODF3L1,0.4669,965
LAMP5,ENTPD2,0.4669,444
LAMP5,ZFP2,0.4667,561
LAMP5,ASMTL_AS1,0.4666,245
LAMP5,OR3A1,0.4665,674
LAMP5,CNPY4,0.4665,515
LAMP5,TAGLN2,0.4664,840
LAMP5,ZMYND11,0.4664,1228
LAMP5,HBA1,0.4663,2521
LAMP5,ZIC4,0.4662,889
LAMP5,TRIM10,0.4660,378
LAMP5,KLK2,0.4658,981
LAMP5,CUTA,0.4657,1232
LAMP5,CIR1,0.4655,20000
LAMP5,GPR75,0.4655,813
LAMP5,ZNF496,0.4655,1057
LAMP5,SLC26A4,0.4654,249
LAMP5,C9orf139,0.4653,4814
LAMP5,DNMBP,0.4653,480
LAMP5,NAP1L6,0.4653,432
LAMP5,PRRT2,0.4653,419
LAMP5,PSMB8,0.4651,1354
LAMP5,PDLIM2,0.4650,2414
LAMP5,CACNA1C,0.4650,380
LAMP5,ZC3H7A,0.4649,1301
LAMP5,SPCS1,0.4649,641
LAMP5,ARMCX6,0.4649,1024
LAMP5,RPRML,0.4647,425
LAMP5,LRRC1,0.4646,724
LAMP5,MSH2,0.4645,804
LAMP5,NXT1,0.4645,2641
LAMP5,USP15,0.4645,1743
LAMP5,PDCL,0.4643,836
LAMP5,ADAMTS2,0.4643,466
LAMP5,HELLS,0.4642,1338
LAMP5,DIO3,0.4642,448
LAMP5,POMZP3,0.4642,799
LAMP5,SLC5A10,0.4642,872
LAMP5,CLIP1,0.4642,418
LAMP5,ADNP,0.4639,390
LAMP5,SH3GL1,0.4639,197
LAMP5,SVEP1,0.4638,405
LAMP5,OR10A2,0.4638,935
LAMP5,RANGRF,0.4638,1697
LAMP5,OR52W1,0.4637,778
LAMP5,IL27,0.4637,636
LAMP5,TYW3,0.4636,5288
LAMP5,AGPAT4_IT1,0.4635,832
LAMP5,HGC6_3,0.4634,4147
LAMP5,PEX11A,0.4633,877
LAMP5,BICD2,0.4633,496
LAMP5,SNX20,0.4633,867
LAMP5,KCND3,0.4633,415
LAMP5,ARID3A,0.4633,380
LAMP5,SSH1,0.4632,239
LAMP5,ACTBL2,0.4632,1907
LAMP5,MAST1,0.4630,430
LAMP5,NPTN,0.4630,418
LAMP5,SEPHS2,0.4630,489
LAMP5,SERPINB2,0.4627,490
LAMP5,F13A1,0.4627,490
LAMP5,STK33,0.4626,1077
LAMP5,TXLNA,0.4626,1186
LAMP5,ZSWIM6,0.4626,1040
LAMP5,MATN4,0.4625,322
LAMP5,ACTB,0.4625,235
LAMP5,FGFR1OP,0.4625,743
LAMP5,RYR2,0.4624,448
LAMP5,TTC21A,0.4623,389
LAMP5,MYOZ3,0.4622,7245
LAMP5,LRRFIP1,0.4622,280
LAMP5,TRAPPC10,0.4621,420
LAMP5,PIK3CA,0.4621,657
LAMP5,ATL1,0.4620,242
LAMP5,PFN1P2,0.4620,913
LAMP5,SYT10,0.4619,402
LAMP5,LHX6,0.4619,466
LAMP5,ODF2L,0.4618,512
LAMP5,AFF4,0.4618,1795
LAMP5,TBC1D10B,0.4617,666
LAMP5,DDC,0.4616,992
LAMP5,BRI3,0.4616,626
LAMP5,ZBTB8A,0.4616,351
LAMP5,DUSP3,0.4616,216
LAMP5,RNF130,0.4615,682
LAMP5,SCGB3A1,0.4615,9824
LAMP5,OR14I1,0.4615,234
LAMP5,GAD1,0.4613,20000
LAMP5,OLFML2A,0.4613,1253
LAMP5,ZEB1,0.4612,1958
LAMP5,AP1S1,0.4611,287
LAMP5,BOK,0.4611,632
LAMP5,GAS5,0.4610,1139
LAMP5,PIK3CB,0.4610,450
LAMP5,SLC7A6,0.4610,413
LAMP5,RAB3GAP2,0.4609,607
LAMP5,VEGFC,0.4609,4041
LAMP5,TMEM151B,0.4608,444
LAMP5,NCDN,0.4608,441
LAMP5,ZNF660,0.4607,743
LAMP5,CD3E,0.4607,651
LAMP5,EEF1A2,0.4607,1556
LAMP5,NQO2,0.4606,212
LAMP5,KAZALD1,0.4605,590
LAMP5,RNF213,0.4605,1131
LAMP5,RUFY1,0.4605,756
LAMP5,ZNF430,0.4604,788
LAMP5,FAM155A,0.4604,483
LAMP5,XPNPEP1,0.4603,479
LAMP5,PRSS58,0.4602,649
LAMP5,CALM1,0.4602,242
LAMP5,HERC3,0.4602,781
LAMP5,KRTAP5_3,0.4601,340
LAMP5,GARNL3,0.4601,447
LAMP5,NANP,0.4601,351
LAMP5,ZSCAN22,0.4599,467
LAMP5,KRBA2,0.4599,1196
LAMP5,MDM4,0.4598,462
LAMP5,TMEM232,0.4598,257
LAMP5,TMEM38B,0.4597,954
LAMP5,COLQ,0.4597,284
LAMP5,OR7E24,0.4597,2302
LAMP5,EFHD1,0.4595,891
LAMP5,SLC24A4,0.4594,382
LAMP5,THBS3,0.4592,496
LAMP5,CPNE8,0.4592,370
LAMP5,CHD2,0.4592,424
LAMP5,LMO7,0.4591,252
LAMP5,TSC22D1,0.4591,470
LAMP5,MAP1LC3B,0.4590,657
LAMP5,NEGR1,0.4590,410
LAMP5,SIRPG,0.4589,222
LAMP5,IRS2,0.4588,1155
LAMP5,CNTN6,0.4586,494
LAMP5,GALNT13,0.4586,437
LAMP5,CLDN14,0.4586,877
LAMP5,FOSB,0.4585,339
LAMP5,SLC22A17,0.4584,3018
LAMP5,PDZRN3,0.4584,446
LAMP5,FOXR1,0.4583,1135
LAMP5,FLNA,0.4583,549
LAMP5,PDE8A,0.4582,731
LAMP5,CTBS,0.4582,345
LAMP5,CHRM1,0.4580,258
LAMP5,SYCE1,0.4580,237
LAMP5,WDR34,0.4580,363
LAMP5,HIST1H4I,0.4579,333
LAMP5,OXT,0.4579,959
LAMP5,FUT6,0.4579,420
LAMP5,HIST1H4H,0.4579,323
LAMP5,NAPA,0.4578,174
LAMP5,CCDC136,0.4578,820
LAMP5,FAM160A2,0.4577,248
LAMP5,SLC25A43,0.4577,273
LAMP5,FKBP8,0.4577,424
LAMP5,CDH23,0.4576,628
LAMP5,MEIS1,0.4576,333
LAMP5,GPR12,0.4575,764
LAMP5,ACACB,0.4574,697
LAMP5,SYNPO2L,0.4574,790
LAMP5,STYX,0.4574,1533
LAMP5,LOC389199,0.4571,1146
LAMP5,ART5,0.4571,695
LAMP5,SEMA5B,0.4570,192
LAMP5,DPF2,0.4570,1077
LAMP5,DPT,0.4569,427
LAMP5,USP30_AS1,0.4569,1311
LAMP5,FAM8A1,0.4568,382
LAMP5,MSL3P1,0.4567,357
LAMP5,IVD,0.4567,295
LAMP5,FRG1,0.4567,323
LAMP5,ABAT,0.4567,1051
LAMP5,MCF2,0.4566,612
LAMP5,SGMS1,0.4566,765
LAMP5,PNPLA6,0.4566,247
LAMP5,PTPRM,0.4564,265
LAMP5,TSPAN1,0.4564,440
LAMP5,HCRT,0.4564,369
LAMP5,HIST1H4E,0.4564,304
LAMP5,MTMR11,0.4563,612
LAMP5,ADAM29,0.4563,787
LAMP5,S100A6,0.4562,309
LAMP5,LETM2,0.4562,1074
LAMP5,HNRNPA3P1,0.4560,786
LAMP5,RPS29,0.4559,650
LAMP5,GABRE,0.4559,240
LAMP5,SRBD1,0.4559,454
LAMP5,RNF151,0.4558,412
LAMP5,MGST3,0.4557,400
LAMP5,STYK1,0.4557,296
LAMP5,YARS,0.4557,3485
LAMP5,CCDC121,0.4557,931
LAMP5,CHST4,0.4557,1380
LAMP5,PTPRE,0.4556,342
LAMP5,ITPRIP,0.4556,840
LAMP5,COL6A2,0.4556,2060
LAMP5,IKZF5,0.4556,249
LAMP5,ANO8,0.4556,223
LAMP5,SLC23A3,0.4556,1434
LAMP5,ZNF121,0.4554,918
LAMP5,PI4K2A,0.4554,778
LAMP5,VPREB3,0.4553,1678
LAMP5,ANKRD13B,0.4553,393
LAMP5,KIF5C,0.4552,417
LAMP5,CFB,0.4552,20000
LAMP5,ZNF439,0.4552,296
LAMP5,HOOK1,0.4552,411
LAMP5,TTC32,0.4552,489
LAMP5,PBX1,0.4552,455
LAMP5,FOXP4,0.4552,836
LAMP5,HIST1H4B,0.4552,314
LAMP5,NEU3,0.4552,504
LAMP5,CIZ1,0.4551,457
LAMP5,INPP5D,0.4550,1235
LAMP5,RNF217,0.4548,1111
LAMP5,MIR100HG,0.4548,380
LAMP5,PLEKHG6,0.4548,20000
LAMP5,TTC12,0.4547,163
LAMP5,UFSP1,0.4547,683
LAMP5,C16orf92,0.4547,382
LAMP5,PLEKHF2,0.4546,1636
LAMP5,CHEK2,0.4546,131
LAMP5,PIGZ,0.4546,403
LAMP5,GLCE,0.4545,363
LAMP5,GATAD2A,0.4544,676
LAMP5,TKTL1,0.4543,1352
LAMP5,WIPF1,0.4542,299
LAMP5,GALE,0.4542,373
LAMP5,CCDC127,0.4542,2140
LAMP5,PPFIA2,0.4542,683
LAMP5,TCF3,0.4542,1440
LAMP5,C4orf47,0.4540,808
LAMP5,LAMP1,0.4540,516
LAMP5,BMPR1A,0.4540,955
LAMP5,RLN3,0.4539,775
LAMP5,C3orf67,0.4539,626
LAMP5,DOK3,0.4539,4133
LAMP5,DNAJC25,0.4538,18489
LAMP5,DISP1,0.4538,1261
LAMP5,ZNF426,0.4538,1194
LAMP5,RHPN1,0.4537,1011
LAMP5,ZNF771,0.4537,708
LAMP5,ZNF213,0.4537,554
LAMP5,SNHG10,0.4537,448
LAMP5,GHSR,0.4536,593
LAMP5,NUP88,0.4536,1150
LAMP5,VILL,0.4534,561
LAMP5,SPOCK3,0.4534,561
LAMP5,ZNF454,0.4533,259
LAMP5,WDR43,0.4533,1071
LAMP5,IDUA,0.4533,370
LAMP5,ATAD1,0.4533,2482
LAMP5,PATE2,0.4532,562
LAMP5,TAF1,0.4532,811
LAMP5,JAK2,0.4532,626
LAMP5,FAM84B,0.4532,168
LAMP5,LCE5A,0.4531,229
LAMP5,STEAP3,0.4531,954
LAMP5,NFIL3,0.4531,700
LAMP5,C6orf15,0.4531,579
LAMP5,PATZ1,0.4531,436
LAMP5,IQUB,0.4531,349
LAMP5,PEX1,0.4531,710
LAMP5,NEK4,0.4530,377
LAMP5,TSN,0.4530,782
LAMP5,DPM3,0.4530,516
LAMP5,OR6C65,0.4530,493
LAMP5,OR52N2,0.4529,1100
LAMP5,LBX2_AS1,0.4528,1279
LAMP5,WFDC8,0.4528,524
LAMP5,MYH14,0.4528,377
LAMP5,SPRR2C,0.4527,440
LAMP5,IL7R,0.4527,423
LAMP5,C3orf22,0.4526,966
LAMP5,KRTAP20_1,0.4526,578
LAMP5,NRN1L,0.4526,381
LAMP5,CSH1,0.4526,500
LAMP5,OSBPL11,0.4526,978
LAMP5,TTF2,0.4526,753
LAMP5,ARL8B,0.4526,373
LAMP5,CDS2,0.4526,645
LAMP5,C10orf82,0.4525,606
LAMP5,MICALL1,0.4525,604
LAMP5,MGAT4A,0.4525,342
LAMP5,ZNF766,0.4525,1301
LAMP5,ISM2,0.4525,443
LAMP5,B2M,0.4525,1401
LAMP5,IGF2BP2,0.4524,801
LAMP5,NPBWR1,0.4524,232
LAMP5,PRM3,0.4524,660
LAMP5,ZNF71,0.4524,755
LAMP5,BET1,0.4524,382
LAMP5,ZNF841,0.4524,1144
LAMP5,FOXC2,0.4524,510
LAMP5,KRTAP5_9,0.4524,474
