risk gene,clearance gene,correlation,t
LAMP5,C11orf80,0.549857049821746,287
LAMP5,GNAS,0.549891363516025,444
LAMP5,FREM3,0.549893873719877,377
LAMP5,CDS1,0.54990233246429,261
LAMP5,FAM3C,0.549936080644607,213
LAMP5,GNPDA2,0.549951688207805,403
LAMP5,ACSL1,0.549974081137076,1057
LAMP5,BAP1,0.54999855534538,229
LAMP5,ARPP19,0.550013319262309,366
LAMP5,CACNA1B,0.550018765810218,370
LAMP5,CDK6,0.550021070533371,708
LAMP5,MORN4,0.550023594269847,342
LAMP5,ID2,0.550061596879821,274
LAMP5,CNTROB,0.550062148846339,1140
LAMP5,PCYT2,0.55009115126856,223
LAMP5,FSTL4,0.550111952628628,316
LAMP5,BPNT1,0.550122016930165,448
LAMP5,CLMN,0.550135986222155,5892
LAMP5,ASNA1,0.550180495159191,241
LAMP5,SLC22A23,0.550221783689034,841
LAMP5,ZNF546,0.550224189191856,10515
LAMP5,APBA2,0.550235245888013,198
LAMP5,SUZ12,0.55024550200996,2756
LAMP5,ANKRD13C,0.550265143882332,248
LAMP5,ABCA7,0.550305742434718,633
LAMP5,GDE1,0.550309728304859,245
LAMP5,ZNF287,0.550360367334064,528
LAMP5,ZNF292,0.55036794562581,2512
LAMP5,NR1D1,0.550376822383847,356
LAMP5,MTFMT,0.550411163507881,235
LAMP5,MTUS1,0.550412200252328,898
LAMP5,RAD51C,0.550448695205259,249
LAMP5,HECW1,0.550477919534118,369
LAMP5,TRDMT1,0.550483083976091,1248
LAMP5,ZNF671,0.550498591603611,338
LAMP5,EWSR1,0.550504225675461,4568
LAMP5,CCDC58,0.550510142563184,1222
LAMP5,PHF21A,0.550542863856963,1870
LAMP5,NCOA5,0.550620693592991,265
LAMP5,NUDT2,0.550635650241866,367
LAMP5,FASTKD3,0.550666511883379,425
LAMP5,TAS2R13,0.550668764676766,1626
LAMP5,VAMP1,0.550677479791276,646
LAMP5,MET,0.550698180748456,219
LAMP5,PRDM10,0.550709448521135,391
LAMP5,ADCK1,0.550735724574523,232
LAMP5,WSB2,0.550767915090672,226
LAMP5,NSMCE2,0.550772520641709,1043
LAMP5,ACER2,0.550790000112812,768
LAMP5,KCNH4,0.550815776577879,381
LAMP5,MTA2,0.55081625175935,2209
LAMP5,DNAJC5G,0.550832879975452,395
LAMP5,RPL22,0.550872809779716,446
LAMP5,WWC3,0.550876286522171,1476
LAMP5,NDUFA4,0.550889301083161,245
LAMP5,GDAP1L1,0.550900006484496,334
LAMP5,ZHX1,0.550928595749218,360
LAMP5,CDC37,0.550954206919926,410
LAMP5,SH3BP5L,0.550961412793972,205
LAMP5,ZNF234,0.55101283367567,1136
LAMP5,CUX2,0.551070821352464,234
LAMP5,SLC35A1,0.55107464000812,255
LAMP5,KCTD2,0.551107173290628,212
LAMP5,CCDC66,0.551116976113912,2990
LAMP5,GLP2R,0.551118197761792,285
LAMP5,CCR10,0.551119810495347,388
LAMP5,RFPL1,0.551124919157587,213
LAMP5,CKAP2,0.551147349351532,474
LAMP5,CHST10,0.5511918388688,370
LAMP5,RAB9A,0.551193139309491,2644
LAMP5,NUP205,0.551226979338843,1953
LAMP5,ABHD10,0.551256301030158,434
LAMP5,TOP1,0.551345747725057,1461
LAMP5,FKBP2,0.551373967999615,550
LAMP5,AACS,0.551385160350789,210
LAMP5,XYLT2,0.551434568217159,1954
LAMP5,RBMX,0.551460969093794,450
LAMP5,STAT6,0.551461367238123,416
LAMP5,FMN2,0.551545180476154,362
LAMP5,NUP188,0.551710136522309,3144
LAMP5,CYP4Z1,0.551732261648544,311
LAMP5,PDXP,0.551732470208664,244
LAMP5,OSBP,0.551782856151628,1985
LAMP5,TMEM184B,0.551783242648136,570
LAMP5,SLC45A4,0.551806537020773,181
LAMP5,KRTAP10_5,0.551817145977668,7051
LAMP5,ZNF502,0.5518221175872,1153
LAMP5,ZER1,0.551823639265643,213
LAMP5,PSMD9,0.551841998540412,394
LAMP5,STARD4,0.551847624344021,571
LAMP5,F8,0.551899877130305,638
LAMP5,GP9,0.551915685468772,343
LAMP5,NCK1,0.55195131455659,1497
LAMP5,NDUFS7,0.551952696390601,5865
LAMP5,TXNRD2,0.551959389154485,696
LAMP5,ELK4,0.551977639218362,13332
LAMP5,COPS7B,0.551981479184782,181
LAMP5,EIF4E,0.551990071515187,363
LAMP5,EID3,0.551992891313417,4527
LAMP5,PASK,0.55199844130613,403
LAMP5,SCLT1,0.55204854362991,2521
LAMP5,OGG1,0.552048901653494,247
LAMP5,PTMA,0.552049258702147,2374
LAMP5,GRIN1,0.552053572478752,192
LAMP5,NCAPH2,0.55208199157075,258
LAMP5,ABCB1,0.552082968978839,3059
LAMP5,C5orf51,0.5520891977528,3622
LAMP5,FBXO24,0.552094422533858,3317
LAMP5,SAMD11,0.552120917366496,1392
LAMP5,EIF5A,0.552172691265495,2435
LAMP5,HIST1H1E,0.552179118532436,1735
LAMP5,ARNT,0.552190116591454,6007
LAMP5,YY1,0.55221496046563,250
LAMP5,ITGAV,0.552222426428118,2673
LAMP5,BAX,0.552276000774757,227
LAMP5,ZNF526,0.552317750894142,401
LAMP5,DSN1,0.552319590783069,252
LAMP5,RPL4,0.552353020954291,383
LAMP5,PIK3CD,0.55249595594665,229
LAMP5,RAF1,0.552498590845134,222
LAMP5,SCYL3,0.552505700297291,264
LAMP5,CRIP2,0.552528773233316,337
LAMP5,RASSF4,0.552567136648263,2072
LAMP5,MLLT6,0.552569953278546,253
LAMP5,KPNA5,0.552581176188936,686
LAMP5,EYA4,0.552592097610507,667
LAMP5,SLC38A1,0.552614618324862,421
LAMP5,PGBD2,0.55263930091975,689
LAMP5,BCL2L1,0.55268029263822,254
LAMP5,MYO18A,0.552690431803877,323
LAMP5,NHEJ1,0.552750153662071,1059
LAMP5,CRCP,0.552766254689555,275
LAMP5,LIN28B,0.552834344809144,313
LAMP5,IFIT1,0.552842137098066,575
LAMP5,ILVBL,0.552848241435509,1902
LAMP5,RUSC2,0.552860124679668,205
LAMP5,ALKBH4,0.552912020544223,208
LAMP5,SNRNP25,0.552919191436318,245
LAMP5,TMEM168,0.552952090167273,1964
LAMP5,HIST1H3J,0.552993897522613,418
LAMP5,STAM2,0.553000906766999,2770
LAMP5,ZNF224,0.553023005181244,2653
LAMP5,SDC1,0.553028634543504,1332
LAMP5,TRIM68,0.553075137548202,300
LAMP5,ZNF585B,0.553085968251,1213
LAMP5,GPR142,0.553126608006106,331
LAMP5,MAPT,0.553128831993381,230
LAMP5,INTS10,0.55315172194469,247
LAMP5,ZDHHC7,0.553162381996971,240
LAMP5,RBBP5,0.553190380258114,1882
LAMP5,PPARG,0.553218929099048,453
LAMP5,ZSWIM7,0.55324836218708,304
LAMP5,ZNF554,0.553357016691304,206
LAMP5,DDX28,0.55338799307963,421
LAMP5,TBC1D9B,0.553418846755369,241
LAMP5,SGK2,0.553431900611055,648
LAMP5,CCDC125,0.553445888044237,2232
LAMP5,PCDHB7,0.553455905530293,391
LAMP5,FBXO46,0.553476411192372,16272
LAMP5,TMEM37,0.553485307660392,2528
LAMP5,KLHL21,0.553504491938632,555
LAMP5,SOHLH1,0.553506513369803,190
LAMP5,LOC401357,0.553528810344048,1108
LAMP5,RAB6B,0.553567349836493,218
LAMP5,ELAVL3,0.553578368732995,197
LAMP5,ERICH1,0.55358183515296,192
LAMP5,ZNF876P,0.553587007246773,274
LAMP5,BIN3,0.553645089425711,389
LAMP5,ZNF444,0.553652374948275,377
LAMP5,RNF208,0.553667622654006,199
LAMP5,SYNE1,0.553701807537739,418
LAMP5,FSD1,0.553712642748894,199
LAMP5,KCNJ4,0.55374192824171,245
LAMP5,HIST1H3H,0.553757946982631,3139
LAMP5,TBX2,0.553789584320544,2227
LAMP5,BRCA1,0.553810802525746,1203
LAMP5,ESCO1,0.553813133939363,843
LAMP5,HPS1,0.553846966529624,905
LAMP5,TMEM161A,0.553895264018963,394
LAMP5,ZNF628,0.553970851261488,216
LAMP5,RBMX2,0.553981083098913,222
LAMP5,TPI1,0.554016628566936,239
LAMP5,MUTYH,0.554030779564906,4363
LAMP5,FOXK1,0.554033410775134,227
LAMP5,NPM2,0.55404379897987,232
LAMP5,UBN1,0.55404747712879,193
LAMP5,WDR55,0.554055726284308,705
LAMP5,LIF,0.554064733551903,246
LAMP5,SYP,0.554083412173249,202
LAMP5,IARS2,0.554088215738693,288
LAMP5,CWF19L2,0.554102387435145,2181
LAMP5,CELSR3,0.554114642467941,375
LAMP5,CBY1,0.5541566555359,257
LAMP5,ZNF691,0.554163064119516,835
LAMP5,MTMR4,0.554169626320606,596
LAMP5,HSPB8,0.554171868036814,1042
LAMP5,PRSS1,0.554175207804286,254
LAMP5,SSH2,0.554193550861359,252
LAMP5,UBN2,0.554224700846331,20000
LAMP5,IQCB1,0.554234649050322,218
LAMP5,CLSTN1,0.554237141311057,378
LAMP5,R3HDM1,0.554269372076004,225
LAMP5,ZNF410,0.554313577427523,261
LAMP5,MLST8,0.55431965960285,221
LAMP5,LCA5,0.554360709062588,2552
LAMP5,PLEKHA2,0.554420126425598,220
LAMP5,STX6,0.55442181494126,397
LAMP5,CCDC151,0.554423600297151,394
LAMP5,FOLH1,0.554436676458965,706
LAMP5,SLAIN1,0.554463673299329,1298
LAMP5,ACAD8,0.554512706523359,210
LAMP5,METTL2B,0.554562688075992,238
LAMP5,BEX2,0.554577774152409,335
LAMP5,PARS2,0.554595496434418,853
LAMP5,NCALD,0.554605774999553,178
LAMP5,LIG1,0.554609733317388,799
LAMP5,SLC25A28,0.554626303664155,1823
LAMP5,ECD,0.554639786310874,3541
LAMP5,ZNF625,0.554714524779659,476
LAMP5,C1orf159,0.554760741494606,188
LAMP5,HSD17B11,0.554766753957547,263
LAMP5,OPALIN,0.554825103922762,322
LAMP5,BRD9,0.554835130764372,207
LAMP5,DOCK5,0.554867177939077,761
LAMP5,SPPL2B,0.554956390430153,2490
LAMP5,SERPINA3,0.554999401077909,1486
LAMP5,PRKD2,0.555017946519316,309
LAMP5,CDH7,0.55501889545787,730
LAMP5,SULT2B1,0.555029784234776,501
LAMP5,UBXN6,0.555058598344889,218
LAMP5,BSG,0.555069409313706,391
LAMP5,LRFN3,0.55510234999731,364
LAMP5,RPS6KC1,0.555123745392218,371
LAMP5,UBAC1,0.555124254005981,247
LAMP5,PLCB1,0.5551487841734,406
LAMP5,USF1,0.555151221405776,416
LAMP5,CIDEC,0.555169198313197,219
LAMP5,DBP,0.555170170076185,369
LAMP5,MOGS,0.555198746720211,216
LAMP5,TOPORS,0.555221506959288,2060
LAMP5,LOC90246,0.555231031022856,1631
LAMP5,SH2D3C,0.555257645606184,250
LAMP5,CYGB,0.555279773477463,497
LAMP5,MGLL,0.555310388244802,234
LAMP5,PPIA,0.555381989487219,216
LAMP5,TTC27,0.555389495857174,609
LAMP5,ABCC12,0.5554046466766,213
LAMP5,CLPP,0.555419027560997,290
LAMP5,MDM2,0.555421374445271,6711
LAMP5,RHEBL1,0.55543151574565,241
LAMP5,CACNA1F,0.555437466696566,264
LAMP5,MMS19,0.55546752943008,229
LAMP5,RMND5B,0.555484305263956,218
LAMP5,PEBP4,0.555486958823727,734
LAMP5,RIT2,0.555490354323235,319
LAMP5,VARS2,0.555501981826659,371
LAMP5,KRT83,0.555519069457036,233
LAMP5,MYO5A,0.555528733865185,180
LAMP5,IPP,0.555553615799327,398
LAMP5,TUBE1,0.555591442771913,3670
LAMP5,ATP6V1G1,0.555655278136969,236
LAMP5,RAP2C,0.55565820546478,2256
LAMP5,LRRC20,0.55566727727433,220
LAMP5,PDZD8,0.555694116433282,2102
LAMP5,SMPDL3A,0.555730875715099,224
LAMP5,GORASP2,0.555745853758083,264
LAMP5,ADAP1,0.55579429271265,219
LAMP5,SMARCC2,0.555801948677992,259
LAMP5,TCTN2,0.555802868684281,3379
LAMP5,ZC3H4,0.55580599815223,18685
LAMP5,DBNDD1,0.555816615206257,233
LAMP5,HMGA1,0.555828238821425,258
LAMP5,RCBTB2,0.55583185749552,542
LAMP5,PHF3,0.555834155381037,2136
LAMP5,MRPL27,0.555854844948512,540
LAMP5,POLR3A,0.555892129359508,194
LAMP5,SEC24C,0.555899380721205,361
LAMP5,AIF1L,0.555924564927244,340
LAMP5,LMBR1L,0.55593474400414,196
LAMP5,CCDC124,0.55597024450433,240
LAMP5,HNRNPU,0.555977011372319,2766
LAMP5,NLK,0.555991763051851,211
LAMP5,CDC42BPA,0.556024795145239,2717
LAMP5,NOL12,0.556028230175323,259
LAMP5,ILDR1,0.556039520808343,385
LAMP5,MTHFR,0.556055857300063,224
LAMP5,FRMD8,0.556061559624727,706
LAMP5,SNX27,0.556129899319455,2667
LAMP5,GPS2,0.556132732893209,228
LAMP5,RPL7L1,0.556161443216634,259
LAMP5,FEZ2,0.556163328272422,259
LAMP5,CD320,0.556184495634761,3420
LAMP5,ZNF256,0.556217607952964,4255
LAMP5,UBE2D2,0.556224651646653,280
LAMP5,CRHBP,0.556285972739487,303
LAMP5,PIH1D1,0.556315260577668,239
LAMP5,GGT7,0.556328609438264,211
LAMP5,TRMT6,0.556330191326237,1067
LAMP5,CSRNP1,0.556355411046436,367
LAMP5,RPL9,0.556378271534752,396
LAMP5,FER1L4,0.55639172719972,3963
LAMP5,SEC61G,0.556424477564344,383
LAMP5,PYROXD2,0.556436530734093,1289
LAMP5,ARID4B,0.556463119161997,766
LAMP5,NSUN3,0.556464919526572,870
LAMP5,BBS7,0.556467693500934,418
LAMP5,KIF3B,0.556501382106009,241
LAMP5,CHMP6,0.556504354478087,175
LAMP5,UBE3B,0.556519392318177,225
LAMP5,BAD,0.556529289415231,240
LAMP5,PAAF1,0.556531456780518,323
LAMP5,GBA2,0.556540040593647,241
LAMP5,COX19,0.556551859916313,214
LAMP5,USP54,0.556566407294199,1002
LAMP5,FYTTD1,0.556592880657854,1601
LAMP5,SLC39A7,0.556619010664957,2494
LAMP5,ACTR5,0.556651910170518,459
LAMP5,PRKAA2,0.556657815630235,243
LAMP5,IFI44L,0.556662843876721,1834
LAMP5,HS6ST1,0.556674772599784,216
LAMP5,WBP2,0.556701018924619,239
LAMP5,PRKCZ,0.556708628893711,199
LAMP5,SCN2B,0.556749275590289,209
LAMP5,CDADC1,0.556750593965676,458
LAMP5,TOP3A,0.556797238301399,213
LAMP5,C6orf120,0.5568037471433,453
LAMP5,TAF15,0.55682491314253,234
LAMP5,ZNF175,0.55683145251047,2693
LAMP5,KBTBD8,0.556841049317881,1314
LAMP5,ZNF415,0.55687395830167,772
LAMP5,RYK,0.556893323702733,577
LAMP5,PGP,0.556912053249234,401
LAMP5,MIER2,0.556939420824577,1537
LAMP5,CDK9,0.557007930511249,211
LAMP5,DENND1B,0.557029012554406,3072
LAMP5,AKAP1,0.557032481024153,15283
LAMP5,ZNF558,0.557062002951234,2991
LAMP5,KIF1A,0.557070226131168,238
LAMP5,RAB11FIP5,0.557087466109964,186
LAMP5,APOL2,0.557089240001089,539
LAMP5,ANKRD2,0.557094421433818,308
LAMP5,TRO,0.557102050129723,313
LAMP5,EIF3IP1,0.557107330829341,215
LAMP5,MED15,0.557124518652226,214
LAMP5,HERC2,0.557144936537015,204
LAMP5,ANKRD34A,0.557159737481687,215
LAMP5,ETF1,0.557168031551373,261
LAMP5,WNK3,0.557187640444572,472
LAMP5,CHRM2,0.557189299642883,219
LAMP5,APBA3,0.557192372808188,6069
LAMP5,ERCC3,0.557215030684251,206
LAMP5,KLF4,0.557242122267691,1664
LAMP5,LZTR1,0.557265671213439,210
LAMP5,TNK2,0.557299111991822,248
LAMP5,TOMM40,0.557301238937658,733
LAMP5,SNUPN,0.557348017781501,227
LAMP5,COPS7A,0.557363470384719,232
LAMP5,FBXL14,0.557368150900733,761
LAMP5,KIAA0391,0.557430591707196,2960
LAMP5,TCHP,0.557432608605338,1057
LAMP5,UTY,0.557441885812603,3633
LAMP5,SETD7,0.557474229720168,177
LAMP5,ARID5A,0.557489415588692,321
LAMP5,LOC728739,0.557509769226036,259
LAMP5,ZNF585A,0.557510163347347,209
LAMP5,GATAD2B,0.55751356116304,224
LAMP5,FGF14,0.557521440917269,375
LAMP5,OAZ1,0.557526348880645,238
LAMP5,TOB1,0.55752794010593,2402
LAMP5,TRIM44,0.557542668226451,176
LAMP5,CRK,0.557559100035527,209
LAMP5,TLN2,0.557579485741382,219
LAMP5,ABCA10,0.557580444931521,395
LAMP5,WDR26,0.557590102312317,213
LAMP5,FBXW5,0.557591541888477,217
LAMP5,DCTN1,0.557632804196419,227
LAMP5,SULT4A1,0.557633423222863,183
LAMP5,CCDC28B,0.557666963451967,234
LAMP5,TCP1,0.557684771849874,250
LAMP5,MED13L,0.557700563410038,210
LAMP5,NUDC,0.557705297827947,260
LAMP5,MACROD1,0.557709837861657,455
LAMP5,MGAT5B,0.557729884180302,288
LAMP5,PNMA2,0.557739298544391,428
LAMP5,GALNTL5,0.557755893909164,247
LAMP5,CYYR1,0.557756986417437,1989
LAMP5,ZKSCAN2,0.557784118032523,1436
LAMP5,POP4,0.557790041928318,236
LAMP5,SP2,0.557850259345533,879
LAMP5,SMG7,0.557858880871953,370
LAMP5,UBR1,0.557864363559708,409
LAMP5,DBNL,0.557871386965752,253
LAMP5,MICA,0.557884578057955,224
LAMP5,SH3BP5,0.557893647660668,220
LAMP5,CTCF,0.557899361475995,190
LAMP5,COX6B2,0.557940671004615,487
LAMP5,RNFT1,0.557941360436389,365
LAMP5,FAHD2A,0.557960870486443,793
LAMP5,CCDC96,0.557981489284163,2124
LAMP5,LRP5,0.55799301612267,2264
LAMP5,TTLL12,0.557995625067913,194
LAMP5,CRIP1,0.558015495420286,707
LAMP5,BTBD8,0.558042213989877,715
LAMP5,CYP4B1,0.558091649210917,2626
LAMP5,POLR2H,0.558146416562366,240
LAMP5,GCLM,0.558149447067734,402
LAMP5,MPND,0.558164275729949,230
LAMP5,RALBP1,0.558175587555181,227
LAMP5,FBXL20,0.558187567630695,210
LAMP5,ABTB2,0.558190789197033,4137
LAMP5,BCL9L,0.558197117155021,246
LAMP5,SLC35E3,0.558197588811727,260
LAMP5,SAMD4B,0.558201840672365,253
LAMP5,CLIP2,0.558204699046891,207
LAMP5,ATP2B1,0.55822499880388,377
LAMP5,CNTNAP5,0.558232534271267,198
LAMP5,ZNF696,0.558232890564682,179
LAMP5,CEP72,0.558240732374595,241
LAMP5,AHSA1,0.558243668842441,215
LAMP5,PPP1R16B,0.558247978511691,477
LAMP5,HCCS,0.55825136603584,207
LAMP5,TUFM,0.558260480556338,304
LAMP5,NEURL4,0.558268319082116,228
LAMP5,C5orf15,0.558300338013579,1963
LAMP5,AGPAT4,0.558325209007938,246
LAMP5,PWWP2A,0.558327529148192,2300
LAMP5,ATG7,0.558335701698194,223
LAMP5,EIF4H,0.558364697732295,250
LAMP5,VPS41,0.558369519983609,210
LAMP5,COMMD4,0.558380168269558,14481
LAMP5,PDE10A,0.558384197356666,3437
LAMP5,SLC4A7,0.558393619435422,213
LAMP5,CDKL1,0.558415108473259,377
LAMP5,TSPAN13,0.558427886468941,361
LAMP5,SPAG7,0.558429071185673,256
LAMP5,AKT1,0.558463893743642,231
LAMP5,RCSD1,0.558495166501919,223
LAMP5,KCTD8,0.558523376544672,375
LAMP5,ZC3H7B,0.558528911157912,201
LAMP5,OTUB1,0.558534763095685,227
LAMP5,IMMP1L,0.558537594412326,371
LAMP5,ZFP91,0.558541518585903,230
LAMP5,CCNB1,0.558574582470315,316
LAMP5,PDCD7,0.558609498451233,731
LAMP5,ZNF37A,0.558610558130743,10177
LAMP5,PIGQ,0.558610797333355,207
LAMP5,AMN1,0.558615181666018,246
LAMP5,AAMP,0.55861970385674,240
LAMP5,SH2B1,0.558632031518528,210
LAMP5,GK3P,0.558641874097369,479
LAMP5,DCTD,0.558671318900884,393
LAMP5,LRWD1,0.55867627539619,207
LAMP5,TRIM4,0.558688476203663,20000
LAMP5,CLK1,0.558689513352485,1964
LAMP5,TRRAP,0.558692315016621,1982
LAMP5,POLD2,0.558707932249314,264
LAMP5,ARHGAP10,0.558742977908147,405
LAMP5,MAP2K5,0.558745124187365,240
LAMP5,RNF40,0.558745419441347,192
LAMP5,DPH2,0.558763692111084,207
LAMP5,NDUFB9,0.558780436036921,285
LAMP5,TMEM151A,0.558785334017373,352
LAMP5,MX2,0.558819457182255,410
LAMP5,OTUD1,0.55882501262035,389
LAMP5,PHC2,0.558852677497642,1229
LAMP5,MRPS21,0.558858455671002,587
LAMP5,ADRA2A,0.558869957311962,263
LAMP5,RGS4,0.558877141905111,245
LAMP5,SHARPIN,0.558907475261739,3460
LAMP5,PPP1R3F,0.558914904056143,211
LAMP5,ST6GAL1,0.55892657611338,256
LAMP5,ABCA2,0.558939076156282,223
LAMP5,CGREF1,0.558955962282178,250
LAMP5,NCK2,0.558964800405783,171
LAMP5,NSDHL,0.558967609950977,224
LAMP5,ASH1L,0.558970959243782,191
LAMP5,ENOPH1,0.558972408874593,255
LAMP5,BTD,0.558972463932336,723
LAMP5,QARS,0.558979301407427,252
LAMP5,LRRC41,0.559000393114638,235
LAMP5,RPUSD3,0.559001720208555,221
LAMP5,FAM50A,0.559004102775394,188
LAMP5,CLN3,0.559028889529104,183
LAMP5,CLDN12,0.559032596641694,319
LAMP5,FLAD1,0.559039687061587,206
LAMP5,NIPAL1,0.559039926731521,2058
LAMP5,KIF1B,0.559042377648699,286
LAMP5,ABLIM2,0.559042666237933,333
LAMP5,ADARB1,0.559044791546743,204
LAMP5,NOL7,0.559048748952898,353
LAMP5,CADPS2,0.559051318876505,412
LAMP5,PMAIP1,0.559060862655784,2397
LAMP5,PAQR4,0.559063751331478,175
LAMP5,TPD52L2,0.55907004372053,269
LAMP5,TRAM2,0.559087854978063,400
LAMP5,XPO6,0.559131707952414,247
LAMP5,THOC7,0.559132689745406,224
LAMP5,TRAK1,0.559140358628602,216
LAMP5,TMED1,0.559142166547338,708
LAMP5,SMUG1,0.559234853540322,237
LAMP5,PDRG1,0.559238267584637,250
LAMP5,MRTO4,0.559242947148479,228
LAMP5,VTI1B,0.559250810968184,314
LAMP5,TMEM163,0.559262230755772,232
LAMP5,LRRC39,0.559279359374802,369
LAMP5,PPIAL4G,0.559279945159528,235
LAMP5,MYO5B,0.559283391192207,207
LAMP5,NFIX,0.559342942413792,183
LAMP5,TCEAL4,0.559344726980852,362
LAMP5,IMP3,0.559346807193364,243
LAMP5,POLR3E,0.559372273434793,193
LAMP5,AP3D1,0.559412570548271,231
LAMP5,CD247,0.55942358279128,743
LAMP5,GPX1,0.559427899287718,568
LAMP5,DHX38,0.559431572259194,236
LAMP5,SPEN,0.559434043625045,683
LAMP5,CCDC154,0.559451880938392,13377
LAMP5,MIER1,0.559452108271423,589
LAMP5,FNIP2,0.559490241913612,197
LAMP5,MAPK8,0.559510617922477,207
LAMP5,GLTP,0.559520806551746,829
LAMP5,R3HCC1,0.559521052011968,231
LAMP5,DENND2D,0.559521293785045,386
LAMP5,LRRC55,0.559531802922639,688
LAMP5,VTA1,0.559551794424712,206
LAMP5,ENTPD3,0.559561858957418,452
LAMP5,ESR1,0.559567514369152,1741
LAMP5,MCRS1,0.559580297429022,210
LAMP5,MAL2,0.559580324184419,198
LAMP5,EEF2,0.559584410046561,235
LAMP5,SLC25A26,0.559613023740678,254
LAMP5,DYNC1H1,0.559627512094456,183
LAMP5,ANKRD23,0.559651563930455,15390
LAMP5,ANAPC5,0.559651767503474,632
LAMP5,KATNB1,0.559662807152114,201
LAMP5,KIAA2013,0.559670698701922,186
LAMP5,POPDC3,0.559683263808688,532
LAMP5,CBLL1,0.559720040531899,253
LAMP5,PMS2,0.559722786539956,206
LAMP5,PCDH9,0.559756084682066,227
LAMP5,ARAP3,0.559759917928496,340
LAMP5,LINC00294,0.559771723253447,238
LAMP5,MAT2A,0.559774074134605,1386
LAMP5,MRPS26,0.559785774025045,916
LAMP5,PRKAA1,0.559807026341247,2636
LAMP5,ACAT2,0.559812572467323,245
LAMP5,GALNT11,0.559865610943432,235
LAMP5,DPYSL2,0.559871368897552,267
LAMP5,LSP1,0.559872853068029,233
LAMP5,PHF20,0.559879711899844,241
LAMP5,CHTF8,0.559888186847046,249
LAMP5,TUB,0.559903934824632,295
LAMP5,ICA1,0.559904672513154,360
LAMP5,FUZ,0.559905667447738,263
LAMP5,STK19,0.559917662549724,249
LAMP5,SYNGR1,0.559926400143061,204
LAMP5,WDR33,0.559932423894768,325
LAMP5,ZFYVE16,0.55994204842258,5760
LAMP5,ZNF346,0.559943686264888,237
LAMP5,MAGEE2,0.559960466698055,447
LAMP5,MYL3,0.559985808463946,402
LAMP5,SH3GLB2,0.559996360731666,235
LAMP5,GOLGA6C,0.560008169952957,347
LAMP5,RASIP1,0.560010633224731,230
LAMP5,TSNAX,0.560027785600518,228
LAMP5,CHCHD2,0.56005082833081,346
LAMP5,JAZF1,0.560074922023839,255
LAMP5,CD2BP2,0.560077891459883,247
LAMP5,PRCC,0.560104682159212,203
LAMP5,IGHMBP2,0.560130226193963,233
LAMP5,CBX7,0.560145913869173,236
LAMP5,SKIV2L,0.560175138746887,196
LAMP5,SNAPC5,0.56020674236693,355
LAMP5,RET,0.56021497231014,459
LAMP5,LHPP,0.560231135797963,219
LAMP5,DDRGK1,0.560242429371806,253
LAMP5,TMEM170B,0.560246518585411,390
LAMP5,C21orf2,0.560259301601414,308
LAMP5,ACAD11,0.560264130753307,8545
LAMP5,RAD23A,0.560271548923698,243
LAMP5,OR52K2,0.560274118915538,225
LAMP5,TRIM41,0.560284594737542,267
LAMP5,PRDM2,0.560308663032989,196
LAMP5,NAB2,0.560309566263007,202
LAMP5,WIPF2,0.56031861544136,234
LAMP5,MLF2,0.560325240585832,235
LAMP5,DNPEP,0.560359619443089,266
LAMP5,GCLC,0.560369702975435,291
LAMP5,RAB11FIP4,0.560377529356881,200
LAMP5,SIAH2,0.56038439468043,12791
LAMP5,COQ5,0.560387031418796,282
LAMP5,TP53AIP1,0.560388688461119,803
LAMP5,TAC3,0.560388955331208,384
LAMP5,SESN2,0.560389594392217,424
LAMP5,POLG,0.560393758303753,216
LAMP5,SHROOM3,0.560398704719882,249
LAMP5,NPC1,0.560409377980329,816
LAMP5,SS18L2,0.560452228583156,292
LAMP5,PPP2R3C,0.560452786161257,268
LAMP5,MUS81,0.560457595782692,223
LAMP5,POLR2E,0.560469154730609,217
LAMP5,MKRN2,0.560485929871522,314
LAMP5,ANKRD13D,0.560488456227317,210
LAMP5,STX12,0.560495755730519,346
LAMP5,ZNF513,0.56053635066202,184
LAMP5,SDHAF2,0.560547363739558,541
LAMP5,NCOR1P1,0.56054959397183,264
LAMP5,KLHDC4,0.560552813026284,239
LAMP5,RNF31,0.560555810226111,230
LAMP5,NIPBL,0.56056114518906,2659
LAMP5,TBC1D22B,0.560563822417058,209
LAMP5,MAF1,0.560566978677786,242
LAMP5,SYT13,0.560573754817473,361
LAMP5,GPS1,0.560582883137791,243
LAMP5,ORC4,0.560585048369114,378
LAMP5,ZNF777,0.560605722196082,201
LAMP5,MTX1,0.56060991651022,242
LAMP5,GOLGB1,0.560613189057034,255
LAMP5,MAP7D1,0.560646376200744,252
LAMP5,CLDN4,0.56066536875319,215
LAMP5,COQ7,0.560697599566983,637
LAMP5,ZNF605,0.560700033529999,164
LAMP5,SLC35E4,0.560710251174586,245
LAMP5,STAMBPL1,0.560722836824897,376
LAMP5,RPL7A,0.560728460861619,363
LAMP5,GPAA1,0.56073023655104,249
LAMP5,RPS19BP1,0.5607310708454,218
LAMP5,PIN1P1,0.560769947595793,227
LAMP5,POLA1,0.56077861987502,2509
LAMP5,CTNNBIP1,0.560793033685029,251
LAMP5,MPRIP,0.560798809175888,223
LAMP5,RRAGA,0.560828537032342,397
